unit,district,department,year,n_young,n_candidates,young_18to29_participation,young_18to29_register,total_electors,n_young_mayor,n_candidates_mayor,n_le29,n_le30,n_le31,n_le32,n_le33,n_le34,n_le35,youth_cand_share,youth_turnout_18to29,youth_share,log_total_electors,post,youth_cand_share_mayor,youth_cand_share_le29,youth_cand_share_le30,youth_cand_share_le31,youth_cand_share_le32,youth_cand_share_le33,youth_cand_share_le34,youth_cand_share_le35
6_1,ABAI,CAAZAPA,2006,11,48,1617,2831,9088,1,3,4,4,5,7,7,9,11,0.22916666666666666,0.5711762628046627,0.31150968309859156,9.114710140960932,0,0.3333333333333333,0.08333333333333333,0.08333333333333333,0.10416666666666667,0.14583333333333334,0.14583333333333334,0.1875,0.22916666666666666
6_1,ABAI,CAAZAPA,2010,26,60,1848,2858,10319,1,4,15,17,18,24,24,25,26,0.43333333333333335,0.6466060181945417,0.27696482217269114,9.241742135115715,1,0.25,0.25,0.2833333333333333,0.3,0.4,0.4,0.4166666666666667,0.43333333333333335
6_11,MACIEL,CAAZAPA,2006,6,27,281,876,2666,1,3,5,6,6,6,6,6,6,0.2222222222222222,0.3207762557077626,0.3285821455363841,7.888334500738654,0,0.3333333333333333,0.18518518518518517,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.2222222222222222
6_11,MACIEL,CAAZAPA,2010,13,36,533,927,2946,0,4,7,8,9,9,11,13,13,0.3611111111111111,0.5749730312837109,0.31466395112016293,7.988203597022576,1,0,0.19444444444444445,0.2222222222222222,0.25,0.25,0.3055555555555556,0.3611111111111111,0.3611111111111111
6_13,SAN JUAN NEPOMUCENO,CAAZAPA,2006,9,36,1594,4106,14352,0,3,5,7,8,9,9,9,9,0.25,0.38821237213833415,0.28609253065774803,9.571644584298577,0,0,0.1388888888888889,0.19444444444444445,0.2222222222222222,0.25,0.25,0.25,0.25
6_13,SAN JUAN NEPOMUCENO,CAAZAPA,2010,37,84,1703,4200,15953,0,4,18,20,24,27,31,33,37,0.44047619047619047,0.4054761904761905,0.26327336551118913,9.677402178300998,1,0,0.21428571428571427,0.23809523809523808,0.2857142857142857,0.32142857142857145,0.36904761904761907,0.39285714285714285,0.44047619047619047
6_15,TAVAI,CAAZAPA,2006,10,36,541,1434,5066,2,4,3,3,5,6,8,8,10,0.2777777777777778,0.3772663877266388,0.28306356099486774,8.53030683056162,0,0.5,0.08333333333333333,0.08333333333333333,0.1388888888888889,0.16666666666666666,0.2222222222222222,0.2222222222222222,0.2777777777777778
6_15,TAVAI,CAAZAPA,2010,21,54,848,1581,5822,2,5,13,16,18,18,18,19,21,0.3888888888888889,0.5363693864642631,0.271556166265888,8.669399124305569,1,0.4,0.24074074074074073,0.2962962962962963,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.35185185185185186,0.3888888888888889
6_17,YUTY,CAAZAPA,2006,21,48,1779,5135,17267,1,3,11,12,13,17,20,20,21,0.4375,0.34644595910418696,0.2973880813111716,9.75655244441243,0,0.3333333333333333,0.22916666666666666,0.25,0.2708333333333333,0.3541666666666667,0.4166666666666667,0.4166666666666667,0.4375
6_17,YUTY,CAAZAPA,2010,36,84,1342,3938,17443,1,4,20,23,26,29,34,34,36,0.42857142857142855,0.3407821229050279,0.2257639167574385,9.766693701018134,1,0.25,0.23809523809523808,0.27380952380952384,0.30952380952380953,0.34523809523809523,0.40476190476190477,0.40476190476190477,0.42857142857142855
6_3,BUENA VISTA,CAAZAPA,2006,9,27,856,1331,4010,0,2,4,5,6,6,6,7,9,0.3333333333333333,0.6431254695717505,0.3319201995012469,8.296546520300614,0,0,0.14814814814814814,0.18518518518518517,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.25925925925925924,0.3333333333333333
6_3,BUENA VISTA,CAAZAPA,2010,20,45,783,1285,4240,2,4,10,15,16,18,18,18,20,0.4444444444444444,0.6093385214007782,0.30306603773584906,8.352318548226004,1,0.5,0.2222222222222222,0.3333333333333333,0.35555555555555557,0.4,0.4,0.4,0.4444444444444444
6_5,DOCTOR SANTIAGO MOISES BERTONI,CAAZAPA,2006,7,18,353,1017,2922,1,2,4,6,7,7,7,7,7,0.3888888888888889,0.3470993117010816,0.3480492813141684,7.980023592310645,0,0.5,0.2222222222222222,0.3333333333333333,0.3888888888888889,0.3888888888888889,0.3888888888888889,0.3888888888888889,0.3888888888888889
6_5,DOCTOR SANTIAGO MOISES BERTONI,CAAZAPA,2010,13,36,558,1256,3542,0,4,4,6,8,8,8,10,13,0.3611111111111111,0.4442675159235669,0.3546019198193111,8.17244681834278,1,0,0.1111111111111111,0.16666666666666666,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.2777777777777778,0.3611111111111111
6_7,FULGENCIO YEGROS,CAAZAPA,2006,5,27,649,1155,4091,1,3,2,2,2,2,3,4,5,0.18518518518518517,0.5619047619047619,0.28232705939868,8.316544717929398,0,0.3333333333333333,0.07407407407407407,0.07407407407407407,0.07407407407407407,0.07407407407407407,0.1111111111111111,0.14814814814814814,0.18518518518518517
6_7,FULGENCIO YEGROS,CAAZAPA,2010,12,27,607,1233,4494,1,2,9,9,10,10,11,12,12,0.4444444444444444,0.49229521492295214,0.27436582109479307,8.410498452745275,1,0.5,0.3333333333333333,0.3333333333333333,0.37037037037037035,0.37037037037037035,0.4074074074074074,0.4444444444444444,0.4444444444444444
6_9,GENERAL HIGINIO MORINIGO,CAAZAPA,2006,6,18,683,1154,3474,0,2,5,6,6,6,6,6,6,0.3333333333333333,0.5918544194107452,0.33218192285549797,8.153061946801051,0,0,0.2777777777777778,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333
6_9,GENERAL HIGINIO MORINIGO,CAAZAPA,2010,27,54,592,1120,3770,1,5,13,15,16,17,24,26,27,0.5,0.5285714285714286,0.29708222811671087,8.234830280442056,1,0.2,0.24074074074074073,0.2777777777777778,0.2962962962962963,0.3148148148148148,0.4444444444444444,0.48148148148148145,0.5
7_0,ENCARNACION,ITAPUA,2006,21,96,5227,13467,49973,0,4,6,10,12,14,17,20,21,0.21875,0.38813395708027026,0.26948552218197824,10.819238138557774,0,0,0.0625,0.10416666666666667,0.125,0.14583333333333334,0.17708333333333334,0.20833333333333334,0.21875
7_0,ENCARNACION,ITAPUA,2010,40,120,4918,11230,52526,0,3,21,21,24,30,32,34,40,0.3333333333333333,0.43793410507569014,0.2137988805543921,10.86906356408504,1,0,0.175,0.175,0.2,0.25,0.26666666666666666,0.2833333333333333,0.3333333333333333
7_1,ALTO VERA,ITAPUA,2006,12,35,410,1240,4498,1,3,7,8,9,10,11,12,12,0.34285714285714286,0.33064516129032256,0.2756780791462872,8.411388132519262,0,0.3333333333333333,0.2,0.22857142857142856,0.2571428571428571,0.2857142857142857,0.3142857142857143,0.34285714285714286,0.34285714285714286
7_1,ALTO VERA,ITAPUA,2010,21,45,693,1324,5336,2,4,8,11,14,16,18,19,21,0.4666666666666667,0.5234138972809668,0.24812593703148425,8.58223158759546,1,0.5,0.17777777777777778,0.24444444444444444,0.3111111111111111,0.35555555555555557,0.4,0.4222222222222222,0.4666666666666667
7_11,CARLOS ANTONIO LOPEZ,ITAPUA,2006,15,48,863,1924,6381,0,4,6,7,8,9,9,10,15,0.3125,0.44854469854469853,0.30152013790941856,8.761080103868347,0,0,0.125,0.14583333333333334,0.16666666666666666,0.1875,0.1875,0.20833333333333334,0.3125
7_11,CARLOS ANTONIO LOPEZ,ITAPUA,2010,30,84,1118,2194,7464,2,6,17,18,21,23,25,28,30,0.35714285714285715,0.5095715587967183,0.29394426580921756,8.91784674252718,1,0.3333333333333333,0.20238095238095238,0.21428571428571427,0.25,0.27380952380952384,0.2976190476190476,0.3333333333333333,0.35714285714285715
7_13,CARMEN DEL PARANA,ITAPUA,2006,7,36,618,1128,3885,1,2,3,5,5,5,7,7,7,0.19444444444444445,0.5478723404255319,0.29034749034749036,8.264878262801748,0,0.5,0.08333333333333333,0.1388888888888889,0.1388888888888889,0.1388888888888889,0.19444444444444445,0.19444444444444445,0.19444444444444445
7_13,CARMEN DEL PARANA,ITAPUA,2010,24,60,700,1103,4263,1,4,14,16,17,17,18,20,24,0.4,0.6346328195829556,0.25873797794980063,8.35772841676521,1,0.25,0.23333333333333334,0.26666666666666666,0.2833333333333333,0.2833333333333333,0.3,0.3333333333333333,0.4
7_15,CORONEL BOGADO,ITAPUA,2006,9,48,1286,2639,9951,0,3,3,5,7,8,8,9,9,0.1875,0.48730579765062526,0.2651994774394533,9.205428327615163,0,0,0.0625,0.10416666666666667,0.14583333333333334,0.16666666666666666,0.16666666666666666,0.1875,0.1875
7_15,CORONEL BOGADO,ITAPUA,2010,21,48,1139,2088,10137,0,3,9,10,12,14,14,17,21,0.4375,0.5454980842911877,0.20597810002959455,9.2239473753824,1,0,0.1875,0.20833333333333334,0.25,0.2916666666666667,0.2916666666666667,0.3541666666666667,0.4375
7_17,EDELIRA,ITAPUA,2006,13,60,666,3123,10381,0,5,6,6,9,10,10,12,13,0.21666666666666667,0.2132564841498559,0.3008380695501397,9.247732491193245,0,0,0.1,0.1,0.15,0.16666666666666666,0.16666666666666666,0.2,0.21666666666666667
7_17,EDELIRA,ITAPUA,2010,25,84,1137,2938,11375,2,6,9,13,14,16,19,22,25,0.2976190476190476,0.386997957794418,0.2582857142857143,9.33917324381915,1,0.3333333333333333,0.10714285714285714,0.15476190476190477,0.16666666666666666,0.19047619047619047,0.2261904761904762,0.2619047619047619,0.2976190476190476
7_19,FRAM,ITAPUA,2006,12,48,453,868,3717,0,3,5,7,7,9,10,10,12,0.25,0.521889400921659,0.2335216572504708,8.220672170297252,0,0,0.10416666666666667,0.14583333333333334,0.14583333333333334,0.1875,0.20833333333333334,0.20833333333333334,0.25
7_19,FRAM,ITAPUA,2010,30,72,556,812,4024,1,4,18,22,25,25,28,29,30,0.4166666666666667,0.6847290640394089,0.20178926441351888,8.300031711779575,1,0.25,0.25,0.3055555555555556,0.3472222222222222,0.3472222222222222,0.3888888888888889,0.4027777777777778,0.4166666666666667
7_21,GENERAL ARTIGAS,ITAPUA,2006,12,48,700,1765,6824,0,4,7,7,7,8,10,11,12,0.25,0.39660056657223797,0.25864595545134816,8.828201089171515,0,0,0.14583333333333334,0.14583333333333334,0.14583333333333334,0.16666666666666666,0.20833333333333334,0.22916666666666666,0.25
7_21,GENERAL ARTIGAS,ITAPUA,2010,19,60,642,1530,7181,1,4,6,10,11,14,15,16,19,0.31666666666666665,0.4196078431372549,0.2130622475978276,8.879193928110318,1,0.25,0.1,0.16666666666666666,0.18333333333333332,0.23333333333333334,0.25,0.26666666666666666,0.31666666666666665
7_23,GENERAL DELGADO,ITAPUA,2006,6,18,442,1111,4168,1,2,4,5,5,6,6,6,6,0.3333333333333333,0.39783978397839787,0.2665547024952015,8.335191583433202,0,0.5,0.2222222222222222,0.2777777777777778,0.2777777777777778,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333
7_23,GENERAL DELGADO,ITAPUA,2010,9,27,460,936,4427,1,2,4,4,6,6,8,8,9,0.3333333333333333,0.49145299145299143,0.211429862209171,8.395477432732141,1,0.5,0.14814814814814814,0.14814814814814814,0.2222222222222222,0.2222222222222222,0.2962962962962963,0.2962962962962963,0.3333333333333333
7_25,HOHENAU,ITAPUA,2006,9,36,722,1247,4858,0,3,3,4,7,7,7,7,9,0.25,0.5789895749799518,0.25668999588307945,8.488382109562117,0,0,0.08333333333333333,0.1111111111111111,0.19444444444444445,0.19444444444444445,0.19444444444444445,0.19444444444444445,0.25
7_25,HOHENAU,ITAPUA,2010,20,60,641,1015,5064,0,4,11,13,13,13,14,17,20,0.3333333333333333,0.6315270935960591,0.200434439178515,8.529911963824013,1,0,0.18333333333333332,0.21666666666666667,0.21666666666666667,0.21666666666666667,0.23333333333333334,0.2833333333333333,0.3333333333333333
7_27,ITAPUA POTY,ITAPUA,2006,9,36,608,1804,5983,0,3,7,8,8,8,9,9,9,0.25,0.3370288248337029,0.301520976098947,8.696677393390031,0,0,0.19444444444444445,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.25,0.25,0.25
7_27,ITAPUA POTY,ITAPUA,2010,17,60,981,1900,6736,2,5,8,9,12,13,16,17,17,0.2833333333333333,0.5163157894736842,0.2820665083135392,8.815221555922163,1,0.4,0.13333333333333333,0.15,0.2,0.21666666666666667,0.26666666666666666,0.2833333333333333,0.2833333333333333
7_29,JESUS,ITAPUA,2006,12,35,584,876,3154,0,2,9,9,9,10,11,11,12,0.34285714285714286,0.6666666666666666,0.2777425491439442,8.056426767522984,0,0,0.2571428571428571,0.2571428571428571,0.2571428571428571,0.2857142857142857,0.3142857142857143,0.3142857142857143,0.34285714285714286
7_29,JESUS,ITAPUA,2010,19,48,591,880,3456,2,4,11,11,12,13,17,18,19,0.3958333333333333,0.6715909090909091,0.25462962962962965,8.147867129923947,1,0.5,0.22916666666666666,0.22916666666666666,0.25,0.2708333333333333,0.3541666666666667,0.375,0.3958333333333333
7_3,BELLA VISTA,ITAPUA,2006,10,48,630,1249,4596,0,2,3,3,3,4,5,8,10,0.20833333333333334,0.5044035228182546,0.2717580504786771,8.432941638968646,0,0,0.0625,0.0625,0.0625,0.08333333333333333,0.10416666666666667,0.16666666666666666,0.20833333333333334
7_3,BELLA VISTA,ITAPUA,2010,20,60,678,1121,4942,0,4,10,12,13,15,17,19,20,0.3333333333333333,0.6048171275646744,0.22683124241197897,8.505525386548555,1,0,0.16666666666666666,0.2,0.21666666666666667,0.25,0.2833333333333333,0.31666666666666665,0.3333333333333333
7_31,JOSE LEANDRO OVIEDO,ITAPUA,2006,9,18,551,1129,3116,1,2,4,4,5,7,7,8,9,0.5,0.48804251550044286,0.36232349165596917,8.044305406990638,0,0.5,0.2222222222222222,0.2222222222222222,0.2777777777777778,0.3888888888888889,0.3888888888888889,0.4444444444444444,0.5
7_31,JOSE LEANDRO OVIEDO,ITAPUA,2010,13,27,754,1277,3708,0,2,4,6,9,10,12,12,13,0.48148148148148145,0.5904463586530931,0.34439050701186624,8.218247926685745,1,0,0.14814814814814814,0.2222222222222222,0.3333333333333333,0.37037037037037035,0.4444444444444444,0.4444444444444444,0.48148148148148145
7_33,LA PAZ,ITAPUA,2006,4,18,149,389,1579,0,2,0,1,1,1,2,3,4,0.2222222222222222,0.38303341902313626,0.24635845471817605,7.364547014255642,0,0,0,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.1111111111111111,0.16666666666666666,0.2222222222222222
7_33,LA PAZ,ITAPUA,2010,8,27,240,379,1738,0,3,5,5,5,5,6,7,8,0.2962962962962963,0.633245382585752,0.2180667433831991,7.460490305825338,1,0,0.18518518518518517,0.18518518518518517,0.18518518518518517,0.18518518518518517,0.2222222222222222,0.25925925925925924,0.2962962962962963
7_35,MAYOR JULIO DIONISIO OTAÑO,ITAPUA,2006,8,36,781,1519,5416,0,3,4,6,7,7,7,8,8,0.2222222222222222,0.5141540487162607,0.2804652880354505,8.59711281459211,0,0,0.1111111111111111,0.16666666666666666,0.19444444444444445,0.19444444444444445,0.19444444444444445,0.2222222222222222,0.2222222222222222
7_35,MAYOR JULIO DIONISIO OTAÑO,ITAPUA,2010,19,60,1190,2051,6920,0,4,11,13,14,15,16,18,19,0.31666666666666665,0.5802047781569966,0.2963872832369942,8.842171048611716,1,0,0.18333333333333332,0.21666666666666667,0.23333333333333334,0.25,0.26666666666666666,0.3,0.31666666666666665
7_37,NATALIO,ITAPUA,2006,9,36,829,2487,8734,1,3,6,7,8,8,9,9,9,0.25,0.3333333333333333,0.2847492557820014,9.074978734045507,0,0.3333333333333333,0.16666666666666666,0.19444444444444445,0.2222222222222222,0.2222222222222222,0.25,0.25,0.25
7_37,NATALIO,ITAPUA,2010,16,60,1018,2307,9687,0,4,7,11,12,12,14,15,16,0.26666666666666666,0.4412657130472475,0.2381542273149582,9.178540059426386,1,0,0.11666666666666667,0.18333333333333332,0.2,0.2,0.23333333333333334,0.25,0.26666666666666666
7_39,NUEVA ALBORADA,ITAPUA,2006,6,32,442,803,2901,0,2,3,4,4,6,6,6,6,0.1875,0.5504358655043586,0.2768011030679076,7.972810784121404,0,0,0.09375,0.125,0.125,0.1875,0.1875,0.1875,0.1875
7_39,NUEVA ALBORADA,ITAPUA,2010,25,72,608,851,3292,1,6,9,11,13,17,23,23,25,0.3472222222222222,0.7144535840188014,0.258505467800729,8.09925056179696,1,0.16666666666666666,0.125,0.1527777777777778,0.18055555555555555,0.2361111111111111,0.3194444444444444,0.3194444444444444,0.3472222222222222
7_41,OBLIGADO,ITAPUA,2006,10,48,769,1484,5525,1,4,6,6,6,8,8,9,10,0.20833333333333334,0.5181940700808625,0.2685972850678733,8.617038526385954,0,0.25,0.125,0.125,0.125,0.16666666666666666,0.16666666666666666,0.1875,0.20833333333333334
7_41,OBLIGADO,ITAPUA,2010,11,60,786,1317,5941,0,4,7,7,8,11,11,11,11,0.18333333333333332,0.5968109339407744,0.22167985187678843,8.689632748355741,1,0,0.11666666666666667,0.11666666666666667,0.13333333333333333,0.18333333333333332,0.18333333333333332,0.18333333333333332,0.18333333333333332
7_43,PIRAPO,ITAPUA,2006,16,36,310,775,3008,0,2,7,8,9,12,15,15,16,0.4444444444444444,0.4,0.2576462765957447,8.00903068506973,0,0,0.19444444444444445,0.2222222222222222,0.25,0.3333333333333333,0.4166666666666667,0.4166666666666667,0.4444444444444444
7_43,PIRAPO,ITAPUA,2010,16,48,345,638,3127,0,4,9,9,12,14,14,16,16,0.3333333333333333,0.5407523510971787,0.20402942117045092,8.047829357457841,1,0,0.1875,0.1875,0.25,0.2916666666666667,0.2916666666666667,0.3333333333333333,0.3333333333333333
7_45,SAN COSME Y DAMIAN,ITAPUA,2006,5,23,472,989,3520,1,2,4,5,5,5,5,5,5,0.21739130434782608,0.47724974721941354,0.28096590909090907,8.166216268592143,0,0.5,0.17391304347826086,0.21739130434782608,0.21739130434782608,0.21739130434782608,0.21739130434782608,0.21739130434782608,0.21739130434782608
7_45,SAN COSME Y DAMIAN,ITAPUA,2010,20,48,443,971,3882,2,3,9,11,13,14,14,18,20,0.4166666666666667,0.45623069001029865,0.25012879958784134,8.264105763728956,1,0.6666666666666666,0.1875,0.22916666666666666,0.2708333333333333,0.2916666666666667,0.2916666666666667,0.375,0.4166666666666667
7_47,SAN JUAN DEL PARANA,ITAPUA,2006,20,60,686,1249,4036,1,3,10,10,11,13,14,17,20,0.3333333333333333,0.5492393915132106,0.3094648166501487,8.3030093814735,0,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.18333333333333332,0.21666666666666667,0.23333333333333334,0.2833333333333333,0.3333333333333333
7_47,SAN JUAN DEL PARANA,ITAPUA,2010,21,48,762,1252,4606,0,4,14,16,17,20,20,20,21,0.4375,0.6086261980830671,0.2718193660442901,8.43511508038063,1,0,0.2916666666666667,0.3333333333333333,0.3541666666666667,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.4375
7_49,SAN PEDRO DEL PARANA,ITAPUA,2006,11,48,1402,4679,15120,0,3,5,7,9,9,9,11,11,0.22916666666666666,0.29963667450309894,0.30945767195767193,9.623773649733524,0,0,0.10416666666666667,0.14583333333333334,0.1875,0.1875,0.1875,0.22916666666666666,0.22916666666666666
7_49,SAN PEDRO DEL PARANA,ITAPUA,2010,19,45,1665,4332,16840,1,4,9,12,16,17,17,18,19,0.4222222222222222,0.3843490304709141,0.25724465558194776,9.731512287796317,1,0.25,0.2,0.26666666666666666,0.35555555555555557,0.37777777777777777,0.37777777777777777,0.4,0.4222222222222222
7_5,CAMBYRETA,ITAPUA,2006,11,48,820,2527,9323,0,2,5,5,5,6,7,9,11,0.22916666666666666,0.32449544914918876,0.2710500911723694,9.140239744296693,0,0,0.10416666666666667,0.10416666666666667,0.10416666666666667,0.125,0.14583333333333334,0.1875,0.22916666666666666
7_5,CAMBYRETA,ITAPUA,2010,27,84,1465,2976,12370,0,5,14,16,18,22,23,25,27,0.32142857142857145,0.49227150537634407,0.24058205335489086,9.423029465386534,1,0,0.16666666666666666,0.19047619047619047,0.21428571428571427,0.2619047619047619,0.27380952380952384,0.2976190476190476,0.32142857142857145
7_51,SAN RAFAEL DEL PARANA,ITAPUA,2006,12,48,1086,2214,7500,0,3,7,10,11,11,11,11,12,0.25,0.4905149051490515,0.2952,8.922658299524402,0,0,0.14583333333333334,0.20833333333333334,0.22916666666666666,0.22916666666666666,0.22916666666666666,0.22916666666666666,0.25
7_51,SAN RAFAEL DEL PARANA,ITAPUA,2010,33,84,1419,2667,9111,0,5,15,18,20,25,27,29,33,0.39285714285714285,0.532058492688414,0.29272308198880476,9.117237753713859,1,0,0.17857142857142858,0.21428571428571427,0.23809523809523808,0.2976190476190476,0.32142857142857145,0.34523809523809523,0.39285714285714285
7_53,TOMAS ROMERO PEREIRA,ITAPUA,2006,13,48,998,3954,12977,1,3,8,11,11,12,12,12,13,0.2708333333333333,0.25240263024785026,0.30469291823996303,9.470933838737231,0,0.3333333333333333,0.16666666666666666,0.22916666666666666,0.22916666666666666,0.25,0.25,0.25,0.2708333333333333
7_53,TOMAS ROMERO PEREIRA,ITAPUA,2010,38,108,1379,3451,13795,1,4,23,25,29,30,32,36,38,0.35185185185185186,0.3995943204868154,0.25016310257339613,9.532061486651386,1,0.25,0.21296296296296297,0.23148148148148148,0.26851851851851855,0.2777777777777778,0.2962962962962963,0.3333333333333333,0.35185185185185186
7_55,TRINIDAD,ITAPUA,2006,20,48,484,956,3323,1,4,10,14,16,17,18,18,20,0.4166666666666667,0.5062761506276151,0.28769184471862774,8.108623268354595,0,0.25,0.20833333333333334,0.2916666666666667,0.3333333333333333,0.3541666666666667,0.375,0.375,0.4166666666666667
7_55,TRINIDAD,ITAPUA,2010,32,72,560,963,3750,3,5,18,20,24,26,27,30,32,0.4444444444444444,0.5815160955347871,0.2568,8.229511118964457,1,0.6,0.25,0.2777777777777778,0.3333333333333333,0.3611111111111111,0.375,0.4166666666666667,0.4444444444444444
7_57,YATYTAY,ITAPUA,2006,23,48,747,1982,6090,0,2,12,12,15,18,22,22,23,0.4791666666666667,0.3768920282542886,0.32545155993431857,8.714403360703942,0,0,0.25,0.25,0.3125,0.375,0.4583333333333333,0.4583333333333333,0.4791666666666667
7_57,YATYTAY,ITAPUA,2010,21,60,754,1729,6361,0,5,13,13,13,16,17,20,21,0.35,0.43609022556390975,0.2718126080804905,8.757940876678804,1,0,0.21666666666666667,0.21666666666666667,0.21666666666666667,0.26666666666666666,0.2833333333333333,0.3333333333333333,0.35
7_7,CAPITAN MEZA,ITAPUA,2006,7,36,496,1303,4697,1,2,6,6,7,7,7,7,7,0.19444444444444445,0.3806600153491942,0.27741111347668723,8.454679286026995,0,0.5,0.16666666666666666,0.16666666666666666,0.19444444444444445,0.19444444444444445,0.19444444444444445,0.19444444444444445,0.19444444444444445
7_7,CAPITAN MEZA,ITAPUA,2010,17,48,633,1166,5096,0,4,9,10,12,13,13,16,17,0.3541666666666667,0.5428816466552315,0.22880690737833595,8.536211197252,1,0,0.1875,0.20833333333333334,0.25,0.2708333333333333,0.2708333333333333,0.3333333333333333,0.3541666666666667
7_9,CAPITAN MIRANDA,ITAPUA,2006,6,27,453,1137,4605,0,3,3,4,6,6,6,6,6,0.2222222222222222,0.39841688654353563,0.2469055374592834,8.434897948689407,0,0,0.1111111111111111,0.14814814814814814,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.2222222222222222
7_9,CAPITAN MIRANDA,ITAPUA,2010,7,18,526,964,4917,1,2,5,5,6,7,7,7,7,0.3888888888888889,0.5456431535269709,0.196054504779337,8.50045386741194,1,0.5,0.2777777777777778,0.2777777777777778,0.3333333333333333,0.3888888888888889,0.3888888888888889,0.3888888888888889,0.3888888888888889
8_0,SAN JUAN BAUTISTA,MISIONES,2006,21,48,2294,3580,10835,1,3,9,11,13,16,18,19,21,0.4375,0.6407821229050279,0.3304107060452238,9.29053691397046,0,0.3333333333333333,0.1875,0.22916666666666666,0.2708333333333333,0.3333333333333333,0.375,0.3958333333333333,0.4375
8_0,SAN JUAN BAUTISTA,MISIONES,2010,24,58,2609,4034,12334,0,3,12,14,16,21,22,23,24,0.41379310344827586,0.6467526028755578,0.32706340197827144,9.420114955551439,1,0,0.20689655172413793,0.2413793103448276,0.27586206896551724,0.3620689655172414,0.3793103448275862,0.39655172413793105,0.41379310344827586
8_1,AYOLAS,MISIONES,2006,14,47,1314,2685,8340,1,3,7,8,9,9,11,13,14,0.2978723404255319,0.4893854748603352,0.32194244604316546,9.028818495352793,0,0.3333333333333333,0.14893617021276595,0.1702127659574468,0.19148936170212766,0.19148936170212766,0.23404255319148937,0.2765957446808511,0.2978723404255319
8_1,AYOLAS,MISIONES,2010,37,83,1610,2852,9553,1,4,22,24,29,30,34,36,37,0.4457831325301205,0.5645161290322581,0.298544959698524,9.164610520270008,1,0.25,0.26506024096385544,0.2891566265060241,0.3493975903614458,0.3614457831325301,0.40963855421686746,0.43373493975903615,0.4457831325301205
8_11,SANTA ROSA,MISIONES,2006,25,60,1476,3691,11610,2,5,8,10,13,17,19,22,25,0.4166666666666667,0.3998916282850176,0.31791559000861325,9.359622074691938,0,0.4,0.13333333333333333,0.16666666666666666,0.21666666666666667,0.2833333333333333,0.31666666666666665,0.36666666666666664,0.4166666666666667
8_11,SANTA ROSA,MISIONES,2010,40,96,1737,3800,12511,2,7,16,23,26,31,35,38,40,0.4166666666666667,0.45710526315789474,0.3037327152106147,9.4343635363174,1,0.2857142857142857,0.16666666666666666,0.23958333333333334,0.2708333333333333,0.3229166666666667,0.3645833333333333,0.3958333333333333,0.4166666666666667
8_13,SANTIAGO,MISIONES,2006,12,48,892,1503,4769,0,3,7,9,9,10,11,11,12,0.25,0.5934797072521624,0.3151604109876284,8.469891918298224,0,0,0.14583333333333334,0.1875,0.1875,0.20833333333333334,0.22916666666666666,0.22916666666666666,0.25
8_13,SANTIAGO,MISIONES,2010,13,36,768,1360,5001,0,3,9,10,11,12,13,13,13,0.3611111111111111,0.5647058823529412,0.27194561087782443,8.517393171418904,1,0,0.25,0.2777777777777778,0.3055555555555556,0.3333333333333333,0.3611111111111111,0.3611111111111111,0.3611111111111111
8_15,VILLA FLORIDA,MISIONES,2006,12,36,583,834,2440,1,4,7,7,8,9,10,11,12,0.3333333333333333,0.6990407673860911,0.3418032786885246,7.799753318287247,0,0.25,0.19444444444444445,0.19444444444444445,0.2222222222222222,0.25,0.2777777777777778,0.3055555555555556,0.3333333333333333
8_15,VILLA FLORIDA,MISIONES,2010,8,27,540,854,2662,1,3,3,4,7,7,8,8,8,0.2962962962962963,0.6323185011709602,0.3208114199849737,7.8868329989550565,1,0.3333333333333333,0.1111111111111111,0.14814814814814814,0.25925925925925924,0.25925925925925924,0.2962962962962963,0.2962962962962963,0.2962962962962963
8_17,YABEBYRY,MISIONES,2006,13,36,294,571,2012,1,3,7,7,7,8,9,10,13,0.3611111111111111,0.5148861646234676,0.2837972166998012,7.60688453121963,0,0.3333333333333333,0.19444444444444445,0.19444444444444445,0.19444444444444445,0.2222222222222222,0.25,0.2777777777777778,0.3611111111111111
8_17,YABEBYRY,MISIONES,2010,12,36,344,535,2136,0,3,6,7,8,9,10,10,12,0.3333333333333333,0.6429906542056075,0.25046816479400746,7.666690200080086,1,0,0.16666666666666666,0.19444444444444445,0.2222222222222222,0.25,0.2777777777777778,0.2777777777777778,0.3333333333333333
8_3,SAN IGNACIO,MISIONES,2006,14,60,1742,4309,14510,0,3,10,11,11,12,12,14,14,0.23333333333333334,0.40427013228127173,0.2969676085458305,9.582593345878234,0,0,0.16666666666666666,0.18333333333333332,0.18333333333333332,0.2,0.2,0.23333333333333334,0.23333333333333334
